datetime,date,hour,week,site,pm10,pm25
2024-11-30 04:00:00,2024-11-30,4,2024-11-26/2024-12-02,Keighley,7.7,4.7
2024-11-30 05:00:00,2024-11-30,5,2024-11-26/2024-12-02,Keighley,10.9,8.3
2024-11-30 06:00:00,2024-11-30,6,2024-11-26/2024-12-02,Keighley,9.9,8.3
2024-11-30 07:00:00,2024-11-30,7,2024-11-26/2024-12-02,Keighley,6.9,4.3
2024-11-30 08:00:00,2024-11-30,8,2024-11-26/2024-12-02,Keighley,8.3,6.1
2024-11-30 09:00:00,2024-11-30,9,2024-11-26/2024-12-02,Keighley,13.0,11.7
2024-11-30 10:00:00,2024-11-30,10,2024-11-26/2024-12-02,Keighley,9.3,7.2
2024-11-30 11:00:00,2024-11-30,11,2024-11-26/2024-12-02,Keighley,8.6,5.9
2024-11-30 12:00:00,2024-11-30,12,2024-11-26/2024-12-02,Keighley,6.7,4.3
2024-11-30 13:00:00,2024-11-30,13,2024-11-26/2024-12-02,Keighley,11.8,10.2
2024-11-30 14:00:00,2024-11-30,14,2024-11-26/2024-12-02,Keighley,8.1,3.8
2024-11-30 15:00:00,2024-11-30,15,2024-11-26/2024-12-02,Keighley,8.2,6.9
2024-11-30 16:00:00,2024-11-30,16,2024-11-26/2024-12-02,Keighley,8.3,6.0
2024-11-30 17:00:00,2024-11-30,17,2024-11-26/2024-12-02,Keighley,8.3,6.8
2024-11-30 18:00:00,2024-11-30,18,2024-11-26/2024-12-02,Keighley,6.4,4.7
2024-11-30 19:00:00,2024-11-30,19,2024-11-26/2024-12-02,Keighley,4.8,3.4
2024-11-30 20:00:00,2024-11-30,20,2024-11-26/2024-12-02,Keighley,6.5,4.3
2024-11-30 21:00:00,2024-11-30,21,2024-11-26/2024-12-02,Keighley,8.1,5.8
2024-11-30 22:00:00,2024-11-30,22,2024-11-26/2024-12-02,Keighley,8.7,6.7
2024-11-30 23:00:00,2024-11-30,23,2024-11-26/2024-12-02,Keighley,8.1,4.5
2024-12-01 00:00:00,2024-12-01,0,2024-11-26/2024-12-02,Keighley,9.4,5.3
2024-12-01 01:00:00,2024-12-01,1,2024-11-26/2024-12-02,Keighley,6.4,2.6
2024-12-01 02:00:00,2024-12-01,2,2024-11-26/2024-12-02,Keighley,6.6,3.5
2024-12-01 03:00:00,2024-12-01,3,2024-11-26/2024-12-02,Keighley,7.5,5.9
2024-12-01 04:00:00,2024-12-01,4,2024-11-26/2024-12-02,Keighley,4.0,1.1
2024-12-01 05:00:00,2024-12-01,5,2024-11-26/2024-12-02,Keighley,6.3,3.5
2024-12-01 06:00:00,2024-12-01,6,2024-11-26/2024-12-02,Keighley,4.9,4.1
2024-12-01 07:00:00,2024-12-01,7,2024-11-26/2024-12-02,Keighley,4.9,4.4
2024-12-01 08:00:00,2024-12-01,8,2024-11-26/2024-12-02,Keighley,,
2024-12-01 09:00:00,2024-12-01,9,2024-11-26/2024-12-02,Keighley,1.1,0.9
2024-12-01 10:00:00,2024-12-01,10,2024-11-26/2024-12-02,Keighley,7.5,7.4
2024-12-01 11:00:00,2024-12-01,11,2024-11-26/2024-12-02,Keighley,3.9,3.5
2024-12-01 12:00:00,2024-12-01,12,2024-11-26/2024-12-02,Keighley,3.1,2.3
2024-12-01 13:00:00,2024-12-01,13,2024-11-26/2024-12-02,Keighley,2.5,1.4
2024-12-01 14:00:00,2024-12-01,14,2024-11-26/2024-12-02,Keighley,1.4,0.1
2024-12-01 15:00:00,2024-12-01,15,2024-11-26/2024-12-02,Keighley,5.6,5.4
2024-12-01 16:00:00,2024-12-01,16,2024-11-26/2024-12-02,Keighley,2.7,1.3
2024-12-01 17:00:00,2024-12-01,17,2024-11-26/2024-12-02,Keighley,4.4,3.1
2024-12-01 18:00:00,2024-12-01,18,2024-11-26/2024-12-02,Keighley,7.6,6.4
2024-12-01 19:00:00,2024-12-01,19,2024-11-26/2024-12-02,Keighley,9.4,8.2
2024-12-01 20:00:00,2024-12-01,20,2024-11-26/2024-12-02,Keighley,7.5,6.7
2024-12-01 21:00:00,2024-12-01,21,2024-11-26/2024-12-02,Keighley,9.6,9.0
2024-12-01 22:00:00,2024-12-01,22,2024-11-26/2024-12-02,Keighley,2.5,1.6
2024-12-01 23:00:00,2024-12-01,23,2024-11-26/2024-12-02,Keighley,5.5,5.2
2024-12-02 00:00:00,2024-12-02,0,2024-11-26/2024-12-02,Keighley,1.1,0.4
2024-12-02 01:00:00,2024-12-02,1,2024-11-26/2024-12-02,Keighley,4.3,1.8
2024-12-02 02:00:00,2024-12-02,2,2024-11-26/2024-12-02,Keighley,7.1,3.5
2024-12-02 03:00:00,2024-12-02,3,2024-11-26/2024-12-02,Keighley,7.0,2.7
2024-12-02 04:00:00,2024-12-02,4,2024-11-26/2024-12-02,Keighley,1.9,
2024-12-02 05:00:00,2024-12-02,5,2024-11-26/2024-12-02,Keighley,4.0,3.1
2024-12-02 06:00:00,2024-12-02,6,2024-11-26/2024-12-02,Keighley,2.4,1.8
2024-12-02 07:00:00,2024-12-02,7,2024-11-26/2024-12-02,Keighley,3.4,2.3
2024-12-02 08:00:00,2024-12-02,8,2024-11-26/2024-12-02,Keighley,1.5,
2024-12-02 09:00:00,2024-12-02,9,2024-11-26/2024-12-02,Keighley,6.2,4.7
2024-12-02 10:00:00,2024-12-02,10,2024-11-26/2024-12-02,Keighley,5.4,4.1
2024-12-02 11:00:00,2024-12-02,11,2024-11-26/2024-12-02,Keighley,,
2024-12-02 12:00:00,2024-12-02,12,2024-11-26/2024-12-02,Keighley,2.1,1.7
2024-12-02 13:00:00,2024-12-02,13,2024-11-26/2024-12-02,Keighley,1.8,0.8
2024-12-02 14:00:00,2024-12-02,14,2024-11-26/2024-12-02,Keighley,1.5,0.6
2024-12-02 15:00:00,2024-12-02,15,2024-11-26/2024-12-02,Keighley,4.5,1.7
2024-12-02 16:00:00,2024-12-02,16,2024-11-26/2024-12-02,Keighley,9.5,7.6
2024-12-02 17:00:00,2024-12-02,17,2024-11-26/2024-12-02,Keighley,2.8,
2024-12-02 18:00:00,2024-12-02,18,2024-11-26/2024-12-02,Keighley,8.7,4.4
2024-12-02 19:00:00,2024-12-02,19,2024-11-26/2024-12-02,Keighley,11.3,8.3
2024-12-02 20:00:00,2024-12-02,20,2024-11-26/2024-12-02,Keighley,13.8,5.8
2024-12-02 21:00:00,2024-12-02,21,2024-11-26/2024-12-02,Keighley,11.5,0.8
2024-12-02 22:00:00,2024-12-02,22,2024-11-26/2024-12-02,Keighley,10.6,5.7
2024-12-02 23:00:00,2024-12-02,23,2024-11-26/2024-12-02,Keighley,8.4,5.7
2024-12-03 00:00:00,2024-12-03,0,2024-12-03/2024-12-09,Keighley,15.2,9.8
2024-12-03 01:00:00,2024-12-03,1,2024-12-03/2024-12-09,Keighley,8.1,1.3
2024-12-03 02:00:00,2024-12-03,2,2024-12-03/2024-12-09,Keighley,4.0,2.7
2024-12-03 03:00:00,2024-12-03,3,2024-12-03/2024-12-09,Keighley,4.3,4.8
2024-12-03 04:00:00,2024-12-03,4,2024-12-03/2024-12-09,Keighley,3.0,3.3
2024-12-03 05:00:00,2024-12-03,5,2024-12-03/2024-12-09,Keighley,2.6,2.7
2024-12-03 06:00:00,2024-12-03,6,2024-12-03/2024-12-09,Keighley,5.2,5.5
2024-12-03 07:00:00,2024-12-03,7,2024-12-03/2024-12-09,Keighley,3.4,2.8
2024-12-03 08:00:00,2024-12-03,8,2024-12-03/2024-12-09,Keighley,7.1,6.6
2024-12-03 09:00:00,2024-12-03,9,2024-12-03/2024-12-09,Keighley,10.7,9.7
2024-12-03 10:00:00,2024-12-03,10,2024-12-03/2024-12-09,Keighley,18.5,16.8
2024-12-03 11:00:00,2024-12-03,11,2024-12-03/2024-12-09,Keighley,10.1,7.3
2024-12-03 12:00:00,2024-12-03,12,2024-12-03/2024-12-09,Keighley,16.2,9.8
2024-12-03 13:00:00,2024-12-03,13,2024-12-03/2024-12-09,Keighley,16.2,7.9
2024-12-03 14:00:00,2024-12-03,14,2024-12-03/2024-12-09,Keighley,29.6,9.1
2024-12-03 15:00:00,2024-12-03,15,2024-12-03/2024-12-09,Keighley,28.5,10.3
2024-12-03 16:00:00,2024-12-03,16,2024-12-03/2024-12-09,Keighley,,
2024-12-03 17:00:00,2024-12-03,17,2024-12-03/2024-12-09,Keighley,19.6,14.9
2024-12-03 18:00:00,2024-12-03,18,2024-12-03/2024-12-09,Keighley,18.6,15.4
2024-12-03 19:00:00,2024-12-03,19,2024-12-03/2024-12-09,Keighley,23.5,19.3
2024-12-03 20:00:00,2024-12-03,20,2024-12-03/2024-12-09,Keighley,17.1,13.8
2024-12-03 21:00:00,2024-12-03,21,2024-12-03/2024-12-09,Keighley,16.2,14.3
2024-12-03 22:00:00,2024-12-03,22,2024-12-03/2024-12-09,Keighley,14.6,13.1
2024-12-03 23:00:00,2024-12-03,23,2024-12-03/2024-12-09,Keighley,13.7,13.3
2024-12-04 00:00:00,2024-12-04,0,2024-12-03/2024-12-09,Keighley,11.3,11.1
2024-12-04 01:00:00,2024-12-04,1,2024-12-03/2024-12-09,Keighley,6.2,6.3
2024-12-04 02:00:00,2024-12-04,2,2024-12-03/2024-12-09,Keighley,8.5,7.7
2024-12-04 03:00:00,2024-12-04,3,2024-12-03/2024-12-09,Keighley,6.6,4.7
2024-12-04 04:00:00,2024-12-04,4,2024-12-03/2024-12-09,Keighley,9.5,7.1
2024-12-04 05:00:00,2024-12-04,5,2024-12-03/2024-12-09,Keighley,8.0,5.0
2024-12-04 06:00:00,2024-12-04,6,2024-12-03/2024-12-09,Keighley,10.0,6.4
2024-12-04 07:00:00,2024-12-04,7,2024-12-03/2024-12-09,Keighley,17.1,13.9
2024-12-04 08:00:00,2024-12-04,8,2024-12-03/2024-12-09,Keighley,19.3,15.6
2024-12-04 09:00:00,2024-12-04,9,2024-12-03/2024-12-09,Keighley,24.1,20.0
2024-12-04 10:00:00,2024-12-04,10,2024-12-03/2024-12-09,Keighley,14.1,12.1
2024-12-04 11:00:00,2024-12-04,11,2024-12-03/2024-12-09,Keighley,12.6,9.8
2024-12-04 12:00:00,2024-12-04,12,2024-12-03/2024-12-09,Keighley,17.3,15.2
2024-12-04 13:00:00,2024-12-04,13,2024-12-03/2024-12-09,Keighley,16.5,12.7
2024-12-04 14:00:00,2024-12-04,14,2024-12-03/2024-12-09,Keighley,12.2,6.1
2024-12-04 15:00:00,2024-12-04,15,2024-12-03/2024-12-09,Keighley,16.2,10.2
2024-12-04 16:00:00,2024-12-04,16,2024-12-03/2024-12-09,Keighley,12.6,7.2
2024-12-04 17:00:00,2024-12-04,17,2024-12-03/2024-12-09,Keighley,13.9,10.5
2024-12-04 18:00:00,2024-12-04,18,2024-12-03/2024-12-09,Keighley,10.7,9.0
2024-12-04 19:00:00,2024-12-04,19,2024-12-03/2024-12-09,Keighley,10.8,9.8
2024-12-04 20:00:00,2024-12-04,20,2024-12-03/2024-12-09,Keighley,,5.7
2024-12-04 21:00:00,2024-12-04,21,2024-12-03/2024-12-09,Keighley,,0.2
2024-12-04 22:00:00,2024-12-04,22,2024-12-03/2024-12-09,Keighley,,0.8
2024-12-04 23:00:00,2024-12-04,23,2024-12-03/2024-12-09,Keighley,,2.5
2024-12-05 00:00:00,2024-12-05,0,2024-12-03/2024-12-09,Keighley,,0.9
2024-12-05 01:00:00,2024-12-05,1,2024-12-03/2024-12-09,Keighley,,
2024-12-05 02:00:00,2024-12-05,2,2024-12-03/2024-12-09,Keighley,,1.4
2024-12-05 03:00:00,2024-12-05,3,2024-12-03/2024-12-09,Keighley,,2.2
2024-12-05 04:00:00,2024-12-05,4,2024-12-03/2024-12-09,Keighley,,
2024-12-05 05:00:00,2024-12-05,5,2024-12-03/2024-12-09,Keighley,,
2024-12-05 06:00:00,2024-12-05,6,2024-12-03/2024-12-09,Keighley,,
2024-12-05 07:00:00,2024-12-05,7,2024-12-03/2024-12-09,Keighley,5.7,
2024-12-05 08:00:00,2024-12-05,8,2024-12-03/2024-12-09,Keighley,10.7,4.2
2024-12-05 09:00:00,2024-12-05,9,2024-12-03/2024-12-09,Keighley,14.9,6.8
2024-12-05 10:00:00,2024-12-05,10,2024-12-03/2024-12-09,Keighley,15.1,6.1
2024-12-05 11:00:00,2024-12-05,11,2024-12-03/2024-12-09,Keighley,9.7,1.4
2024-12-05 12:00:00,2024-12-05,12,2024-12-03/2024-12-09,Keighley,11.2,4.3
2024-12-05 13:00:00,2024-12-05,13,2024-12-03/2024-12-09,Keighley,7.6,0.1
2024-12-05 14:00:00,2024-12-05,14,2024-12-03/2024-12-09,Keighley,10.9,5.5
2024-12-05 15:00:00,2024-12-05,15,2024-12-03/2024-12-09,Keighley,8.9,6.8
2024-12-05 16:00:00,2024-12-05,16,2024-12-03/2024-12-09,Keighley,13.8,12.8
2024-12-05 17:00:00,2024-12-05,17,2024-12-03/2024-12-09,Keighley,,
2024-12-05 18:00:00,2024-12-05,18,2024-12-03/2024-12-09,Keighley,2.7,1.1
2024-12-05 19:00:00,2024-12-05,19,2024-12-03/2024-12-09,Keighley,5.2,
2024-12-05 20:00:00,2024-12-05,20,2024-12-03/2024-12-09,Keighley,10.1,5.5
2024-12-05 21:00:00,2024-12-05,21,2024-12-03/2024-12-09,Keighley,5.4,1.3
2024-12-05 22:00:00,2024-12-05,22,2024-12-03/2024-12-09,Keighley,5.9,1.4
2024-12-05 23:00:00,2024-12-05,23,2024-12-03/2024-12-09,Keighley,3.7,1.3
2024-12-06 00:00:00,2024-12-06,0,2024-12-03/2024-12-09,Keighley,6.1,3.1
2024-12-06 01:00:00,2024-12-06,1,2024-12-03/2024-12-09,Keighley,8.5,1.7
2024-12-06 02:00:00,2024-12-06,2,2024-12-03/2024-12-09,Keighley,10.2,3.1
2024-12-06 03:00:00,2024-12-06,3,2024-12-03/2024-12-09,Keighley,11.4,3.3
2024-12-06 04:00:00,2024-12-06,4,2024-12-03/2024-12-09,Keighley,10.7,1.8
2024-12-06 05:00:00,2024-12-06,5,2024-12-03/2024-12-09,Keighley,14.7,6.0
2024-12-06 06:00:00,2024-12-06,6,2024-12-03/2024-12-09,Keighley,14.0,5.4
2024-12-06 07:00:00,2024-12-06,7,2024-12-03/2024-12-09,Keighley,12.9,2.2
2024-12-06 08:00:00,2024-12-06,8,2024-12-03/2024-12-09,Keighley,20.4,9.5
2024-12-06 09:00:00,2024-12-06,9,2024-12-03/2024-12-09,Keighley,15.9,6.1
2024-12-06 10:00:00,2024-12-06,10,2024-12-03/2024-12-09,Keighley,24.7,12.3
2024-12-06 11:00:00,2024-12-06,11,2024-12-03/2024-12-09,Keighley,26.6,11.8
2024-12-06 12:00:00,2024-12-06,12,2024-12-03/2024-12-09,Keighley,35.6,12.8
2024-12-06 13:00:00,2024-12-06,13,2024-12-03/2024-12-09,Keighley,27.0,7.9
2024-12-06 14:00:00,2024-12-06,14,2024-12-03/2024-12-09,Keighley,24.5,4.5
2024-12-06 15:00:00,2024-12-06,15,2024-12-03/2024-12-09,Keighley,27.4,10.3
2024-12-06 16:00:00,2024-12-06,16,2024-12-03/2024-12-09,Keighley,30.5,6.2
2024-12-06 17:00:00,2024-12-06,17,2024-12-03/2024-12-09,Keighley,28.8,7.9
2024-12-06 18:00:00,2024-12-06,18,2024-12-03/2024-12-09,Keighley,12.8,5.4
2024-12-06 19:00:00,2024-12-06,19,2024-12-03/2024-12-09,Keighley,10.8,6.2
2024-12-06 20:00:00,2024-12-06,20,2024-12-03/2024-12-09,Keighley,9.6,6.7
2024-12-06 21:00:00,2024-12-06,21,2024-12-03/2024-12-09,Keighley,,5.4
2024-12-06 22:00:00,2024-12-06,22,2024-12-03/2024-12-09,Keighley,,3.6
2024-12-06 23:00:00,2024-12-06,23,2024-12-03/2024-12-09,Keighley,,
2024-12-07 00:00:00,2024-12-07,0,2024-12-03/2024-12-09,Keighley,,4.8
2024-12-07 01:00:00,2024-12-07,1,2024-12-03/2024-12-09,Keighley,,
2024-12-07 02:00:00,2024-12-07,2,2024-12-03/2024-12-09,Keighley,,3.0
2024-12-07 03:00:00,2024-12-07,3,2024-12-03/2024-12-09,Keighley,,1.8
2024-12-07 04:00:00,2024-12-07,4,2024-12-03/2024-12-09,Keighley,,0.3
2024-12-07 05:00:00,2024-12-07,5,2024-12-03/2024-12-09,Keighley,,
2024-12-07 06:00:00,2024-12-07,6,2024-12-03/2024-12-09,Keighley,,
2024-12-07 07:00:00,2024-12-07,7,2024-12-03/2024-12-09,Keighley,1.5,1.3
2024-12-07 08:00:00,2024-12-07,8,2024-12-03/2024-12-09,Keighley,0.7,0.4
2024-12-07 09:00:00,2024-12-07,9,2024-12-03/2024-12-09,Keighley,1.5,0.9
2024-12-07 10:00:00,2024-12-07,10,2024-12-03/2024-12-09,Keighley,3.2,3.1
2024-12-07 11:00:00,2024-12-07,11,2024-12-03/2024-12-09,Keighley,,
2024-12-07 12:00:00,2024-12-07,12,2024-12-03/2024-12-09,Keighley,,
2024-12-07 13:00:00,2024-12-07,13,2024-12-03/2024-12-09,Keighley,1.6,0.9
2024-12-07 14:00:00,2024-12-07,14,2024-12-03/2024-12-09,Keighley,,0.2
2024-12-07 15:00:00,2024-12-07,15,2024-12-03/2024-12-09,Keighley,,
2024-12-07 16:00:00,2024-12-07,16,2024-12-03/2024-12-09,Keighley,6.3,4.2
2024-12-07 17:00:00,2024-12-07,17,2024-12-03/2024-12-09,Keighley,7.8,4.8
2024-12-07 18:00:00,2024-12-07,18,2024-12-03/2024-12-09,Keighley,3.8,
2024-12-07 19:00:00,2024-12-07,19,2024-12-03/2024-12-09,Keighley,,
2024-12-07 20:00:00,2024-12-07,20,2024-12-03/2024-12-09,Keighley,1.3,
2024-12-07 21:00:00,2024-12-07,21,2024-12-03/2024-12-09,Keighley,1.0,
2024-12-07 22:00:00,2024-12-07,22,2024-12-03/2024-12-09,Keighley,3.4,
2024-12-07 23:00:00,2024-12-07,23,2024-12-03/2024-12-09,Keighley,1.0,
2024-12-08 00:00:00,2024-12-08,0,2024-12-03/2024-12-09,Keighley,0.4,
2024-12-08 01:00:00,2024-12-08,1,2024-12-03/2024-12-09,Keighley,3.2,3.7
2024-12-08 02:00:00,2024-12-08,2,2024-12-03/2024-12-09,Keighley,,
2024-12-08 03:00:00,2024-12-08,3,2024-12-03/2024-12-09,Keighley,2.4,2.1
2024-12-08 04:00:00,2024-12-08,4,2024-12-03/2024-12-09,Keighley,2.9,2.6
2024-12-08 05:00:00,2024-12-08,5,2024-12-03/2024-12-09,Keighley,1.8,
2024-12-08 06:00:00,2024-12-08,6,2024-12-03/2024-12-09,Keighley,6.9,3.4
2024-12-08 07:00:00,2024-12-08,7,2024-12-03/2024-12-09,Keighley,2.6,
2024-12-08 08:00:00,2024-12-08,8,2024-12-03/2024-12-09,Keighley,6.7,4.8
2024-12-08 09:00:00,2024-12-08,9,2024-12-03/2024-12-09,Keighley,,
2024-12-08 10:00:00,2024-12-08,10,2024-12-03/2024-12-09,Keighley,4.2,4.6
2024-12-08 11:00:00,2024-12-08,11,2024-12-03/2024-12-09,Keighley,2.6,2.0
2024-12-08 12:00:00,2024-12-08,12,2024-12-03/2024-12-09,Keighley,,
2024-12-08 13:00:00,2024-12-08,13,2024-12-03/2024-12-09,Keighley,5.8,2.5
2024-12-08 14:00:00,2024-12-08,14,2024-12-03/2024-12-09,Keighley,7.9,3.9
2024-12-08 15:00:00,2024-12-08,15,2024-12-03/2024-12-09,Keighley,2.0,0.2
2024-12-08 16:00:00,2024-12-08,16,2024-12-03/2024-12-09,Keighley,4.3,1.4
2024-12-08 17:00:00,2024-12-08,17,2024-12-03/2024-12-09,Keighley,4.8,0.5
2024-12-08 18:00:00,2024-12-08,18,2024-12-03/2024-12-09,Keighley,8.4,1.2
2024-12-08 19:00:00,2024-12-08,19,2024-12-03/2024-12-09,Keighley,13.7,7.8
2024-12-08 20:00:00,2024-12-08,20,2024-12-03/2024-12-09,Keighley,8.7,3.9
2024-12-08 21:00:00,2024-12-08,21,2024-12-03/2024-12-09,Keighley,7.9,2.7
2024-12-08 22:00:00,2024-12-08,22,2024-12-03/2024-12-09,Keighley,7.1,1.8
2024-12-08 23:00:00,2024-12-08,23,2024-12-03/2024-12-09,Keighley,9.1,2.9
2024-12-09 00:00:00,2024-12-09,0,2024-12-03/2024-12-09,Keighley,11.7,3.9
2024-12-09 01:00:00,2024-12-09,1,2024-12-03/2024-12-09,Keighley,12.8,4.4
2024-12-09 02:00:00,2024-12-09,2,2024-12-03/2024-12-09,Keighley,10.0,2.2
2024-12-09 03:00:00,2024-12-09,3,2024-12-03/2024-12-09,Keighley,6.8,1.2
2024-12-09 04:00:00,2024-12-09,4,2024-12-03/2024-12-09,Keighley,6.4,1.1
2024-12-09 05:00:00,2024-12-09,5,2024-12-03/2024-12-09,Keighley,9.1,3.7
2024-12-09 06:00:00,2024-12-09,6,2024-12-03/2024-12-09,Keighley,6.7,0.3
2024-12-09 07:00:00,2024-12-09,7,2024-12-03/2024-12-09,Keighley,9.7,4.1
2024-12-09 08:00:00,2024-12-09,8,2024-12-03/2024-12-09,Keighley,9.4,4.4
2024-12-09 09:00:00,2024-12-09,9,2024-12-03/2024-12-09,Keighley,8.1,1.9
2024-12-09 10:00:00,2024-12-09,10,2024-12-03/2024-12-09,Keighley,8.0,1.7
2024-12-09 11:00:00,2024-12-09,11,2024-12-03/2024-12-09,Keighley,10.7,3.9
2024-12-09 12:00:00,2024-12-09,12,2024-12-03/2024-12-09,Keighley,10.8,3.7
2024-12-09 13:00:00,2024-12-09,13,2024-12-03/2024-12-09,Keighley,11.4,5.5
2024-12-09 14:00:00,2024-12-09,14,2024-12-03/2024-12-09,Keighley,9.6,2.6
2024-12-09 15:00:00,2024-12-09,15,2024-12-03/2024-12-09,Keighley,8.4,1.8
2024-12-09 16:00:00,2024-12-09,16,2024-12-03/2024-12-09,Keighley,11.3,5.4
2024-12-09 17:00:00,2024-12-09,17,2024-12-03/2024-12-09,Keighley,7.0,0.0
2024-12-09 18:00:00,2024-12-09,18,2024-12-03/2024-12-09,Keighley,8.4,0.9
2024-12-09 19:00:00,2024-12-09,19,2024-12-03/2024-12-09,Keighley,10.8,4.4
2024-12-09 20:00:00,2024-12-09,20,2024-12-03/2024-12-09,Keighley,11.1,6.1
2024-12-09 21:00:00,2024-12-09,21,2024-12-03/2024-12-09,Keighley,8.6,4.3
2024-12-09 22:00:00,2024-12-09,22,2024-12-03/2024-12-09,Keighley,9.3,3.7
2024-12-09 23:00:00,2024-12-09,23,2024-12-03/2024-12-09,Keighley,10.4,3.8
2024-12-10 00:00:00,2024-12-10,0,2024-12-10/2024-12-16,Keighley,8.7,2.4
2024-12-10 01:00:00,2024-12-10,1,2024-12-10/2024-12-16,Keighley,8.7,2.4
2024-12-10 02:00:00,2024-12-10,2,2024-12-10/2024-12-16,Keighley,9.0,3.3
2024-12-10 03:00:00,2024-12-10,3,2024-12-10/2024-12-16,Keighley,11.0,4.0
2024-12-10 04:00:00,2024-12-10,4,2024-12-10/2024-12-16,Keighley,11.2,4.6
2024-12-10 05:00:00,2024-12-10,5,2024-12-10/2024-12-16,Keighley,11.7,4.9
2024-12-10 06:00:00,2024-12-10,6,2024-12-10/2024-12-16,Keighley,10.4,3.0
2024-12-10 07:00:00,2024-12-10,7,2024-12-10/2024-12-16,Keighley,10.6,3.1
2024-12-10 08:00:00,2024-12-10,8,2024-12-10/2024-12-16,Keighley,12.9,5.2
2024-12-10 09:00:00,2024-12-10,9,2024-12-10/2024-12-16,Keighley,6.1,
2024-12-10 10:00:00,2024-12-10,10,2024-12-10/2024-12-16,Keighley,8.5,0.7
2024-12-10 11:00:00,2024-12-10,11,2024-12-10/2024-12-16,Keighley,10.0,2.6
2024-12-10 12:00:00,2024-12-10,12,2024-12-10/2024-12-16,Keighley,8.8,2.5
2024-12-10 13:00:00,2024-12-10,13,2024-12-10/2024-12-16,Keighley,6.9,
2024-12-10 14:00:00,2024-12-10,14,2024-12-10/2024-12-16,Keighley,9.0,2.0
2024-12-10 15:00:00,2024-12-10,15,2024-12-10/2024-12-16,Keighley,9.7,3.5
2024-12-10 16:00:00,2024-12-10,16,2024-12-10/2024-12-16,Keighley,9.0,2.5
2024-12-10 17:00:00,2024-12-10,17,2024-12-10/2024-12-16,Keighley,10.4,3.9
2024-12-10 18:00:00,2024-12-10,18,2024-12-10/2024-12-16,Keighley,7.9,2.1
2024-12-10 19:00:00,2024-12-10,19,2024-12-10/2024-12-16,Keighley,13.3,9.0
2024-12-10 20:00:00,2024-12-10,20,2024-12-10/2024-12-16,Keighley,6.6,0.8
2024-12-10 21:00:00,2024-12-10,21,2024-12-10/2024-12-16,Keighley,8.0,1.9
2024-12-10 22:00:00,2024-12-10,22,2024-12-10/2024-12-16,Keighley,7.9,2.6
2024-12-10 23:00:00,2024-12-10,23,2024-12-10/2024-12-16,Keighley,9.2,4.2
2024-12-11 00:00:00,2024-12-11,0,2024-12-10/2024-12-16,Keighley,5.0,0.1
2024-12-11 01:00:00,2024-12-11,1,2024-12-10/2024-12-16,Keighley,6.8,2.3
2024-12-11 02:00:00,2024-12-11,2,2024-12-10/2024-12-16,Keighley,4.5,
2024-12-11 03:00:00,2024-12-11,3,2024-12-10/2024-12-16,Keighley,5.2,0.2
2024-12-11 04:00:00,2024-12-11,4,2024-12-10/2024-12-16,Keighley,7.6,3.0
2024-12-11 05:00:00,2024-12-11,5,2024-12-10/2024-12-16,Keighley,9.3,5.6
2024-12-11 06:00:00,2024-12-11,6,2024-12-10/2024-12-16,Keighley,8.6,4.3
2024-12-11 07:00:00,2024-12-11,7,2024-12-10/2024-12-16,Keighley,9.1,3.6
2024-12-11 08:00:00,2024-12-11,8,2024-12-10/2024-12-16,Keighley,11.4,5.6
2024-12-11 09:00:00,2024-12-11,9,2024-12-10/2024-12-16,Keighley,8.5,0.9
2024-12-11 10:00:00,2024-12-11,10,2024-12-10/2024-12-16,Keighley,7.7,1.8
2024-12-11 11:00:00,2024-12-11,11,2024-12-10/2024-12-16,Keighley,6.5,0.0
2024-12-11 12:00:00,2024-12-11,12,2024-12-10/2024-12-16,Keighley,10.0,4.4
2024-12-11 13:00:00,2024-12-11,13,2024-12-10/2024-12-16,Keighley,9.2,3.6
2024-12-11 14:00:00,2024-12-11,14,2024-12-10/2024-12-16,Keighley,13.6,6.5
2024-12-11 15:00:00,2024-12-11,15,2024-12-10/2024-12-16,Keighley,11.2,6.0
2024-12-11 16:00:00,2024-12-11,16,2024-12-10/2024-12-16,Keighley,10.9,3.0
2024-12-11 17:00:00,2024-12-11,17,2024-12-10/2024-12-16,Keighley,11.4,5.0
2024-12-11 18:00:00,2024-12-11,18,2024-12-10/2024-12-16,Keighley,10.8,5.7
2024-12-11 19:00:00,2024-12-11,19,2024-12-10/2024-12-16,Keighley,10.2,4.9
2024-12-11 20:00:00,2024-12-11,20,2024-12-10/2024-12-16,Keighley,15.5,11.6
2024-12-11 21:00:00,2024-12-11,21,2024-12-10/2024-12-16,Keighley,11.9,7.8
2024-12-11 22:00:00,2024-12-11,22,2024-12-10/2024-12-16,Keighley,17.7,10.8
2024-12-11 23:00:00,2024-12-11,23,2024-12-10/2024-12-16,Keighley,13.1,8.4
2024-12-12 00:00:00,2024-12-12,0,2024-12-10/2024-12-16,Keighley,15.8,9.3
2024-12-12 01:00:00,2024-12-12,1,2024-12-10/2024-12-16,Keighley,9.3,4.6
2024-12-12 02:00:00,2024-12-12,2,2024-12-10/2024-12-16,Keighley,4.7,2.0
2024-12-12 03:00:00,2024-12-12,3,2024-12-10/2024-12-16,Keighley,9.7,6.6
2024-12-12 04:00:00,2024-12-12,4,2024-12-10/2024-12-16,Keighley,10.5,6.3
